1,0.776,0.43,0.304,0.205,0.119,0.0774,0.0495,0.0161,0.0344,0.0371,0.00806,0.0532,0.0328,0.0522,0.0543,0.0629,0.0672,0.0468,0.0715,0.079,0.0898,0.106,0.112,0.145,0.192,0.201,0.217,0.216,0.258,0.28,0.263,0.268,0.23,0.229,0.198,0.157,0.137,0.104,0.0995,0.0903,0.11,0.0796,0.0591,0.0828,0.0548,0.0683,0.0554,0.0565,0.0522,0.0366,0.0457,0.0511,0.0355,0.0731,0.0737,0.0565,0.0581,0.0581,0.0887,0.0661,0.0656,0.071,0.0355,0.0398,0.0247,0.0511,0.0452,0.0382,0.057,0.0435,0.072,0.0425,0.0645,0.0769,0.0855,0.102,0.111,0.0995,0.125,0.137,0.134,0.126,0.093,0.116,0.0962,0.0624,0.0435,0.0226,0.0392,0,0.0409,0.0457,0.0414,0.05,0.0371,0.0425,0.0199,0.0323,0.108,0.297,0.763,0.989,0.655,0.385,0.244,0.183,0.0935,0.0263,0.0446,0.0323,0.0468,0.0581,0.0522,0.0715,0.0645,0.0796,0.0677,0.072,0.0747,0.0812,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.985,0.553,0.159,0,0.00892,0.0312,0.0943,0.174,0.158,0.169,0.141,0.168,0.168,0.165,0.184,0.19,0.21,0.218,0.222,0.262,0.263,0.282,0.335,0.319,0.382,0.423,0.445,0.478,0.484,0.478,0.462,0.422,0.396,0.32,0.262,0.239,0.187,0.157,0.139,0.142,0.124,0.127,0.154,0.136,0.128,0.139,0.117,0.127,0.127,0.128,0.124,0.147,0.136,0.143,0.148,0.143,0.143,0.146,0.154,0.143,0.134,0.133,0.183,0.118,0.149,0.127,0.141,0.161,0.145,0.154,0.143,0.141,0.197,0.187,0.243,0.254,0.278,0.336,0.31,0.273,0.227,0.168,0.131,0.136,0.135,0.113,0.0987,0.115,0.103,0.114,0.072,0.106,0.262,0.384,0.455,0.75,1,0.499,0.171,0.0529,0.0446,0.0739,0.15,0.152,0.145,0.177,0.17,0.203,0.213,0.226,0.222,0.236,0.254,0.255,0.259,0.306,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.591,0.268,0.115,0.114,0.0605,0.0424,0.0316,0.0289,0.0251,0.0196,0.0184,0.0193,0.0237,0.0266,0.0286,0.0234,0.0242,0.0333,0.0415,0.0491,0.0485,0.0613,0.0745,0.0903,0.111,0.133,0.158,0.172,0.188,0.203,0.224,0.237,0.241,0.231,0.218,0.196,0.162,0.132,0.105,0.0795,0.0669,0.0532,0.0535,0.0514,0.0514,0.0505,0.0432,0.0374,0.0438,0.0467,0.0526,0.054,0.0511,0.0526,0.0555,0.0549,0.0578,0.0581,0.0593,0.0578,0.0611,0.0622,0.0616,0.0643,0.0657,0.0669,0.0631,0.0684,0.073,0.0736,0.0762,0.0789,0.0865,0.0862,0.0844,0.0847,0.0853,0.0894,0.0844,0.0844,0.0833,0.0821,0.0757,0.0663,0.0625,0.0637,0.0628,0.0602,0.0616,0.0608,0.0602,0.0619,0.0596,0.0678,0.0687,0.066,0.0584,0.0514,0.0485,0.0441,0.0412,0.04,0.0389,0.0406,0.0502,0.0561,0.0602,0.0643,0.0695,0.0716,0.0704,0.0727,0.0687,0.0669,0.0616,0.0613,0.0622,0.0608,0.0634,0.0619,0.064,0.0689,0.0888,0.108,0.0926,0.0932,0.0987,0.0871,0.05,0.0333,0.033,0.0321,0.0321,0.0204,0.0187,0.021,0.0213,0.0242,0.0266,0.0321,0.0263,0,0.057,0.209,0.326,0.529,0.911,0.973,0.556,0.306,0.188,0.174,0.13,0.108,0.0926,0.09,0.0876,0.0882,0.0871,0.0856,0.0897,0.0935,0.0996,0.101,0.106,0.109,0.115,0.125,0.135,0.143,0.153,0.165,0.181,0.201,0.211,0.225,0,0,0,0,0,0,0,0,0,0,0
0.991,0.871,0.302,0.0917,0.144,0.0936,0.0642,0.0502,0.0425,0.0453,0.04,0.0444,0.0492,0.0511,0.0579,0.0666,0.069,0.0815,0.0786,0.0762,0.0854,0.0941,0.0912,0.0945,0.0979,0.11,0.112,0.12,0.133,0.144,0.162,0.18,0.195,0.21,0.213,0.225,0.238,0.25,0.244,0.217,0.199,0.174,0.151,0.132,0.108,0.0931,0.0859,0.0815,0.0791,0.0791,0.082,0.082,0.0767,0.0757,0.0699,0.0719,0.069,0.0699,0.0748,0.0786,0.0743,0.0796,0.0897,0.0844,0.0839,0.0806,0.0825,0.0878,0.0757,0.0757,0.0714,0.0661,0.0632,0.0714,0.0603,0.0579,0.0569,0.0661,0.0555,0.0507,0.0589,0.056,0.054,0.0482,0.0449,0.042,0.0425,0.0511,0.0468,0.0478,0.0482,0.0458,0.0487,0.0507,0.0584,0.0545,0.0637,0.0593,0.0574,0.0449,0.0531,0.0671,0.105,0.127,0.126,0.134,0.157,0.164,0.17,0.162,0.101,0.0839,0.0656,0.0507,0.0352,0.0299,0.014,0.0121,0.0164,0.0164,0,0.00482,0.0728,0.384,0.905,1,0.474,0.116,0.137,0.135,0.0888,0.0632,0.054,0.0545,0.0487,0.0434,0.0473,0.0502,0.0507,0.0497,0.0555,0.0627,0.0642,0.0738,0.0801,0.083,0.0859,0.0907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.976,0.677,0.462,0.209,0,0.0346,0.104,0.213,0.375,0.501,0.552,0.577,0.575,0.584,0.586,0.585,0.592,0.588,0.59,0.597,0.589,0.598,0.595,0.595,0.59,0.585,0.588,0.582,0.592,0.589,0.595,0.599,0.592,0.595,0.594,0.594,0.598,0.596,0.591,0.59,0.586,0.594,0.594,0.601,0.602,0.59,0.603,0.602,0.595,0.589,0.579,0.586,0.596,0.594,0.598,0.593,0.601,0.596,0.593,0.59,0.592,0.597,0.603,0.596,0.591,0.596,0.591,0.582,0.587,0.594,0.586,0.591,0.59,0.586,0.591,0.591,0.587,0.582,0.592,0.587,0.587,0.587,0.59,0.599,0.586,0.584,0.587,0.597,0.593,0.59,0.581,0.59,0.585,0.586,0.589,0.584,0.599,0.585,0.585,0.591,0.599,0.586,0.593,0.598,0.591,0.601,0.6,0.598,0.593,0.6,0.606,0.592,0.605,0.623,0.65,0.661,0.662,0.623,0.67,0.632,0.618,0.617,0.639,0.629,0.604,0.568,0.584,0.575,0.58,0.585,0.574,0.577,0.582,0.598,0.583,0.582,0.58,0.582,0.607,0.662,0.686,0.744,0.963,0.983,0.727,0.506,0.277,0.0716,0.0946,0.125,0.244,0.385,0.521,0.571,0.582,0.587,0.581,0.593,0.596,0.589,0.604,0.611,0.594,0.602,0.603,0.604,0.605,0.597,0.608,0.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.934,0.873,0.622,0.293,0.0984,0,0.0771,0.13,0.133,0.139,0.146,0.162,0.176,0.177,0.188,0.202,0.192,0.192,0.198,0.193,0.197,0.209,0.22,0.222,0.234,0.238,0.255,0.271,0.296,0.318,0.345,0.373,0.389,0.402,0.406,0.399,0.381,0.351,0.321,0.284,0.256,0.237,0.212,0.204,0.197,0.192,0.19,0.185,0.191,0.194,0.191,0.186,0.183,0.18,0.186,0.185,0.187,0.182,0.173,0.175,0.169,0.164,0.164,0.169,0.171,0.177,0.173,0.171,0.175,0.177,0.185,0.178,0.177,0.181,0.174,0.17,0.17,0.168,0.17,0.162,0.163,0.173,0.167,0.17,0.159,0.165,0.167,0.163,0.158,0.168,0.163,0.169,0.184,0.186,0.196,0.195,0.2,0.2,0.203,0.226,0.237,0.246,0.256,0.292,0.315,0.325,0.314,0.302,0.282,0.28,0.26,0.216,0.182,0.178,0.182,0.187,0.178,0.175,0.151,0.172,0.255,0.611,1,0.887,0.554,0.31,0.11,0.0313,0.11,0.16,0.156,0.154,0.165,0.166,0.176,0.182,0.2,0.21,0.209,0.212,0.22,0.221,0.224,0.234,0.239,0.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.929,0.844,0.363,0.232,0.0698,0.0274,0.0843,0.0804,0.0852,0.094,0.103,0.0976,0.0918,0.0932,0.105,0.106,0.112,0.102,0.105,0.115,0.115,0.125,0.112,0.117,0.119,0.112,0.115,0.108,0.102,0.107,0.0817,0.0936,0.06,0.0645,0.0706,0.0609,0.079,0.0909,0.111,0.129,0.14,0.16,0.144,0.157,0.158,0.157,0.15,0.139,0.156,0.157,0.151,0.148,0.155,0.153,0.157,0.146,0.152,0.148,0.151,0.151,0.141,0.153,0.146,0.152,0.151,0.144,0.161,0.139,0.143,0.142,0.15,0.146,0.141,0.144,0.14,0.135,0.159,0.143,0.149,0.142,0.14,0.152,0.148,0.143,0.137,0.136,0.148,0.134,0.15,0.144,0.138,0.147,0.138,0.148,0.149,0.155,0.199,0.206,0.236,0.231,0.24,0.26,0.275,0.27,0.226,0.175,0.151,0.127,0.134,0.117,0.115,0.128,0.112,0.094,0.0331,0,0.151,0.613,1,0.829,0.346,0.195,0.0411,0.0358,0.11,0.0905,0.112,0.0989,0.119,0.114,0.109,0.112,0.117,0.118,0.11,0.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.792,0.271,0.163,0.0997,0.068,0.131,0.187,0.195,0.199,0.22,0.214,0.204,0.209,0.191,0.205,0.195,0.177,0.186,0.175,0.173,0.18,0.165,0.167,0.179,0.172,0.181,0.178,0.168,0.155,0.152,0.156,0.138,0.141,0.138,0.119,0.134,0.146,0.165,0.202,0.211,0.255,0.252,0.277,0.276,0.271,0.265,0.29,0.295,0.281,0.276,0.272,0.281,0.275,0.307,0.294,0.286,0.295,0.278,0.289,0.269,0.315,0.316,0.309,0.309,0.315,0.316,0.312,0.297,0.293,0.301,0.306,0.3,0.292,0.305,0.31,0.309,0.321,0.293,0.303,0.299,0.31,0.297,0.284,0.313,0.283,0.278,0.295,0.297,0.266,0.263,0.269,0.278,0.268,0.256,0.269,0.276,0.278,0.275,0.263,0.275,0.27,0.264,0.249,0.282,0.276,0.271,0.284,0.243,0.271,0.278,0.302,0.364,0.395,0.481,0.481,0.567,0.615,0.577,0.526,0.45,0.4,0.372,0.311,0.259,0.263,0.243,0.255,0.271,0.252,0.262,0.24,0.167,0.15,0.454,0.904,0.704,0.163,0.135,0,0.0514,0.0894,0.139,0.154,0.178,0.165,0.16,0.165,0.158,0.159,0.15,0.149,0.144,0.146,0.143,0.146,0.14,0.132,0.129,0.141,0.128,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.922,0.694,0.368,0.171,0.165,0.0614,0.0443,0.025,0.0211,0.00834,0.014,0.0184,0.0298,0.0373,0.0355,0.0391,0.0408,0.0544,0.0601,0.0579,0.0737,0.0825,0.0992,0.12,0.137,0.159,0.179,0.198,0.212,0.2,0.213,0.211,0.199,0.182,0.171,0.156,0.118,0.107,0.0961,0.0992,0.0706,0.0623,0.075,0.0698,0.0698,0.0746,0.0623,0.0667,0.0715,0.0614,0.0671,0.0592,0.0667,0.0575,0.0584,0.054,0.0491,0.0527,0.054,0.0395,0.0597,0.0478,0.0452,0.0421,0.0399,0.0461,0.043,0.0355,0.0338,0.0364,0.0421,0.0228,0.047,0.0426,0.0417,0.036,0.0303,0.0351,0.0452,0.0391,0.0421,0.0294,0.0307,0.0404,0.0412,0.0369,0.0347,0.0386,0.0443,0.0588,0.0759,0.079,0.103,0.132,0.129,0.158,0.129,0.12,0.0772,0.0768,0.0812,0.0483,0.0246,0.0263,0.0206,0.0215,0.0057,0.0101,0.00834,0.0202,0.0132,0,0.121,0.298,0.556,0.932,0.923,0.688,0.382,0.154,0.166,0.0733,0.0491,0.032,0.0285,0.0237,0.014,0.0158,0.0189,0.0369,0.0325,0.036,0.0316,0.0303,0.0452,0.0562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.848,0.321,0.236,0.112,0.0627,0.079,0.0804,0.0711,0.0776,0.0837,0.0903,0.087,0.101,0.0898,0.0762,0.108,0.0996,0.109,0.108,0.104,0.109,0.105,0.0992,0.112,0.108,0.109,0.103,0.112,0.117,0.118,0.128,0.132,0.149,0.162,0.182,0.203,0.218,0.248,0.246,0.231,0.222,0.198,0.199,0.19,0.184,0.186,0.18,0.184,0.201,0.184,0.205,0.193,0.199,0.196,0.194,0.198,0.192,0.191,0.196,0.18,0.177,0.165,0.159,0.176,0.159,0.166,0.164,0.171,0.171,0.169,0.182,0.168,0.171,0.175,0.17,0.175,0.176,0.175,0.169,0.162,0.175,0.166,0.157,0.158,0.141,0.155,0.156,0.167,0.164,0.155,0.164,0.162,0.169,0.176,0.175,0.198,0.181,0.203,0.236,0.257,0.256,0.254,0.293,0.287,0.272,0.258,0.198,0.192,0.154,0.132,0.144,0.137,0.132,0.133,0.118,0.0589,0,0.0879,0.528,0.902,0.921,0.404,0.277,0.151,0.0645,0.0617,0.05,0.0519,0.0599,0.0524,0.0697,0.0571,0.0594,0.0533,0.0529,0.0613,0.0496,0.0496,0.05,0.0496,0.0538,0.0496,0.0571,0.0753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
